GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37001020100,4224.0,895.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,154.0,741.0,0.0,2683.0,569.0,467.0,265.0,400.0,102.0,2114.0,1724.0,1480.0,284.0,390.0,646.0,265.0,265.0,99.0,265.0,0.0,381.0,381.0,214.0,369.0,0.0
37001020200,4200.0,1215.0,150.0,150.0,49.0,109.0,0.0,1065.0,1065.0,310.0,811.0,0.0,2453.0,471.0,245.0,89.0,232.0,226.0,1982.0,1368.0,969.0,475.0,614.0,532.0,199.0,199.0,107.0,199.0,0.0,333.0,296.0,214.0,214.0,37.0
37001020301,3667.0,963.0,24.0,24.0,24.0,24.0,0.0,939.0,798.0,66.0,758.0,141.0,1980.0,296.0,279.0,68.0,211.0,17.0,1684.0,1139.0,1005.0,152.0,545.0,724.0,212.0,212.0,92.0,212.0,0.0,512.0,500.0,310.0,481.0,12.0
37001020302,3609.0,1180.0,0.0,0.0,0.0,0.0,0.0,1180.0,1108.0,75.0,1043.0,72.0,1919.0,151.0,151.0,72.0,95.0,0.0,1768.0,852.0,750.0,107.0,916.0,510.0,129.0,129.0,109.0,129.0,0.0,381.0,381.0,270.0,381.0,0.0
37001020400,6169.0,1895.0,39.0,39.0,24.0,15.0,0.0,1856.0,1728.0,718.0,1108.0,128.0,3582.0,657.0,555.0,254.0,460.0,102.0,2925.0,2475.0,2243.0,337.0,450.0,692.0,232.0,232.0,99.0,232.0,0.0,460.0,460.0,158.0,444.0,0.0
37001020501,3860.0,964.0,5.0,0.0,0.0,0.0,5.0,959.0,932.0,465.0,467.0,27.0,2405.0,206.0,177.0,140.0,37.0,29.0,2199.0,1809.0,1680.0,146.0,390.0,491.0,167.0,167.0,96.0,167.0,0.0,324.0,324.0,215.0,321.0,0.0
37001020502,4286.0,1512.0,25.0,25.0,0.0,25.0,0.0,1487.0,1464.0,686.0,886.0,23.0,2415.0,199.0,167.0,40.0,154.0,32.0,2216.0,1669.0,1389.0,413.0,547.0,359.0,170.0,151.0,40.0,151.0,19.0,189.0,189.0,55.0,189.0,0.0
37001020601,3234.0,642.0,55.0,34.0,0.0,34.0,21.0,587.0,587.0,537.0,50.0,0.0,1594.0,5.0,5.0,5.0,5.0,0.0,1589.0,1573.0,1561.0,22.0,16.0,998.0,234.0,234.0,162.0,234.0,0.0,764.0,764.0,640.0,759.0,0.0
37001020602,2561.0,651.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,462.0,189.0,0.0,1027.0,85.0,60.0,15.0,60.0,25.0,942.0,730.0,707.0,74.0,212.0,883.0,362.0,362.0,251.0,362.0,0.0,521.0,521.0,306.0,505.0,0.0
37001020701,5573.0,886.0,92.0,92.0,11.0,81.0,0.0,794.0,794.0,519.0,275.0,0.0,3410.0,397.0,381.0,291.0,140.0,16.0,3013.0,2772.0,2608.0,219.0,241.0,1277.0,288.0,288.0,226.0,288.0,0.0,989.0,989.0,553.0,959.0,0.0
