GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37001020100,4224.0,1977.0,215.0,215.0,0.0,237.0,237.0,0.0,145.0,91.0,54.0,289.0,192.0,97.0,153.0,103.0,50.0,365.0,313.0,52.0,357.0,357.0,0.0,143.0,143.0,0.0,73.0,73.0,0.0,2247.0,194.0,194.0,0.0,249.0,249.0,0.0,227.0,219.0,8.0,282.0,240.0,42.0,262.0,213.0,49.0,198.0,180.0,18.0,405.0,283.0,122.0,268.0,268.0,0.0,162.0,162.0,0.0
37001020200,4200.0,2111.0,22.0,22.0,0.0,722.0,722.0,0.0,314.0,103.0,211.0,305.0,224.0,81.0,180.0,91.0,89.0,87.0,66.0,21.0,221.0,124.0,97.0,213.0,213.0,0.0,47.0,47.0,0.0,2089.0,115.0,115.0,0.0,356.0,356.0,0.0,169.0,118.0,51.0,299.0,250.0,49.0,272.0,183.0,89.0,385.0,274.0,111.0,221.0,180.0,41.0,194.0,157.0,37.0,78.0,78.0,0.0
37001020301,3667.0,1707.0,131.0,131.0,0.0,378.0,309.0,69.0,47.0,47.0,0.0,282.0,26.0,256.0,151.0,73.0,78.0,115.0,115.0,0.0,329.0,312.0,17.0,158.0,146.0,12.0,116.0,116.0,0.0,1960.0,142.0,108.0,34.0,312.0,274.0,38.0,57.0,34.0,23.0,159.0,159.0,0.0,302.0,144.0,158.0,272.0,257.0,15.0,266.0,251.0,15.0,254.0,254.0,0.0,196.0,196.0,0.0
37001020302,3609.0,1820.0,174.0,150.0,24.0,464.0,416.0,48.0,70.0,58.0,12.0,71.0,0.0,71.0,331.0,171.0,160.0,231.0,148.0,83.0,198.0,110.0,88.0,236.0,236.0,0.0,45.0,45.0,0.0,1789.0,175.0,175.0,0.0,367.0,367.0,0.0,182.0,136.0,46.0,39.0,0.0,39.0,350.0,111.0,239.0,219.0,114.0,105.0,228.0,155.0,73.0,144.0,144.0,0.0,85.0,85.0,0.0
37001020400,6169.0,2785.0,153.0,153.0,0.0,810.0,721.0,89.0,313.0,290.0,23.0,186.0,176.0,10.0,267.0,238.0,29.0,509.0,252.0,257.0,325.0,325.0,0.0,137.0,137.0,0.0,85.0,85.0,0.0,3384.0,320.0,320.0,0.0,612.0,573.0,39.0,185.0,157.0,28.0,513.0,513.0,0.0,310.0,259.0,51.0,519.0,446.0,73.0,455.0,374.0,81.0,297.0,297.0,0.0,173.0,173.0,0.0
37001020501,3860.0,1985.0,96.0,96.0,0.0,312.0,295.0,17.0,322.0,268.0,54.0,271.0,213.0,58.0,273.0,151.0,122.0,237.0,213.0,24.0,263.0,213.0,50.0,125.0,125.0,0.0,86.0,86.0,0.0,1875.0,190.0,190.0,0.0,366.0,351.0,15.0,237.0,232.0,5.0,213.0,166.0,47.0,135.0,123.0,12.0,232.0,185.0,47.0,222.0,222.0,0.0,187.0,187.0,0.0,93.0,93.0,0.0
37001020502,4286.0,2014.0,376.0,376.0,0.0,316.0,316.0,0.0,337.0,310.0,27.0,226.0,102.0,124.0,173.0,160.0,13.0,253.0,132.0,121.0,158.0,71.0,87.0,136.0,136.0,0.0,39.0,20.0,19.0,2272.0,339.0,339.0,0.0,481.0,458.0,23.0,160.0,113.0,47.0,426.0,350.0,76.0,308.0,274.0,34.0,239.0,189.0,50.0,135.0,135.0,0.0,97.0,97.0,0.0,87.0,87.0,0.0
37001020601,3234.0,1713.0,183.0,183.0,0.0,318.0,297.0,21.0,46.0,46.0,0.0,169.0,161.0,8.0,84.0,84.0,0.0,191.0,191.0,0.0,240.0,240.0,0.0,222.0,222.0,0.0,260.0,260.0,0.0,1521.0,39.0,39.0,0.0,102.0,102.0,0.0,80.0,80.0,0.0,147.0,139.0,8.0,200.0,200.0,0.0,193.0,193.0,0.0,244.0,244.0,0.0,266.0,266.0,0.0,250.0,250.0,0.0
37001020602,2561.0,1276.0,0.0,0.0,0.0,516.0,516.0,0.0,64.0,56.0,8.0,41.0,41.0,0.0,82.0,71.0,11.0,120.0,87.0,33.0,104.0,104.0,0.0,193.0,193.0,0.0,156.0,156.0,0.0,1285.0,0.0,0.0,0.0,135.0,135.0,0.0,9.0,0.0,9.0,90.0,8.0,82.0,234.0,179.0,55.0,92.0,92.0,0.0,191.0,152.0,39.0,289.0,289.0,0.0,245.0,245.0,0.0
37001020701,5573.0,2388.0,38.0,38.0,0.0,471.0,471.0,0.0,268.0,242.0,26.0,281.0,281.0,0.0,285.0,219.0,66.0,206.0,205.0,1.0,329.0,313.0,16.0,315.0,315.0,0.0,195.0,195.0,0.0,3185.0,83.0,83.0,0.0,294.0,294.0,0.0,367.0,315.0,52.0,293.0,293.0,0.0,255.0,201.0,54.0,495.0,495.0,0.0,631.0,589.0,42.0,392.0,392.0,0.0,375.0,375.0,0.0
37001020702,5500.0,2827.0,217.0,217.0,0.0,767.0,739.0,28.0,190.0,114.0,76.0,377.0,345.0,32.0,333.0,319.0,14.0,343.0,305.0,38.0,186.0,176.0,10.0,269.0,269.0,0.0,145.0,145.0,0.0,2673.0,39.0,23.0,16.0,435.0,382.0,53.0,165.0,137.0,28.0,392.0,366.0,26.0,379.0,279.0,100.0,354.0,326.0,28.0,485.0,476.0,9.0,286.0,286.0,0.0,138.0,138.0,0.0
37001020801,1819.0,868.0,115.0,115.0,0.0,122.0,103.0,19.0,37.0,37.0,0.0,107.0,49.0,58.0,104.0,92.0,12.0,120.0,115.0,5.0,149.0,127.0,22.0,57.0,57.0,0.0,57.0,57.0,0.0,951.0,49.0,40.0,9.0,155.0,155.0,0.0,99.0,99.0,0.0,173.0,140.0,33.0,107.0,96.0,11.0,74.0,68.0,6.0,138.0,124.0,14.0,51.0,51.0,0.0,105.0,105.0,0.0
37001020802,5891.0,2783.0,241.0,241.0,0.0,467.0,410.0,57.0,371.0,313.0,58.0,483.0,439.0,44.0,391.0,231.0,160.0,568.0,337.0,231.0,50.0,50.0,0.0,166.0,98.0,68.0,46.0,46.0,0.0,3108.0,118.0,118.0,0.0,424.0,247.0,177.0,399.0,189.0,210.0,368.0,180.0,188.0,173.0,88.0,85.0,485.0,391.0,94.0,506.0,401.0,105.0,385.0,304.0,81.0,250.0,250.0,0.0
37001020901,3549.0,1548.0,85.0,85.0,0.0,206.0,206.0,0.0,130.0,121.0,9.0,179.0,161.0,18.0,237.0,202.0,35.0,292.0,250.0,42.0,181.0,181.0,0.0,131.0,131.0,0.0,107.0,107.0,0.0,2001.0,187.0,187.0,0.0,188.0,188.0,0.0,106.0,92.0,14.0,195.0,195.0,0.0,225.0,215.0,10.0,310.0,292.0,18.0,255.0,255.0,0.0,224.0,224.0,0.0,311.0,311.0,0.0
37001020902,4211.0,1989.0,145.0,145.0,0.0,433.0,433.0,0.0,153.0,99.0,54.0,144.0,135.0,9.0,205.0,171.0,34.0,305.0,279.0,26.0,245.0,245.0,0.0,241.0,241.0,0.0,118.0,118.0,0.0,2222.0,187.0,187.0,0.0,369.0,348.0,21.0,97.0,97.0,0.0,284.0,201.0,83.0,164.0,135.0,29.0,362.0,362.0,0.0,321.0,321.0,0.0,234.0,234.0,0.0,204.0,204.0,0.0
