GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37001020100,4224.0,1355.0,555.0,115.0,0.0,70.0,69.0,0.0,0.0,25.0,91.0,3.0,125.0,20.0,27.0,10.0,800.0,125.0,41.0,109.0,41.0,34.0,0.0,28.0,145.0,43.0,39.0,123.0,36.0,36.0,2869.0,1422.0,76.0,24.0,34.0,18.0,0.0,32.0,124.0,208.0,150.0,240.0,337.0,116.0,63.0,1447.0,20.0,8.0,33.0,0.0,0.0,12.0,107.0,249.0,219.0,159.0,282.0,232.0,126.0
37001020200,4182.0,1659.0,817.0,22.0,0.0,211.0,164.0,6.0,59.0,0.0,148.0,73.0,28.0,27.0,74.0,5.0,842.0,20.0,0.0,73.0,27.0,62.0,0.0,62.0,156.0,150.0,208.0,53.0,24.0,7.0,2523.0,1294.0,0.0,0.0,79.0,0.0,23.0,180.0,212.0,259.0,107.0,59.0,194.0,139.0,42.0,1229.0,55.0,40.0,58.0,0.0,0.0,6.0,179.0,183.0,122.0,177.0,168.0,170.0,71.0
37001020301,3667.0,1069.0,577.0,42.0,0.0,40.0,41.0,0.0,69.0,0.0,208.0,39.0,0.0,103.0,16.0,19.0,492.0,0.0,0.0,0.0,68.0,0.0,40.0,34.0,0.0,59.0,149.0,82.0,14.0,46.0,2598.0,1130.0,89.0,0.0,102.0,89.0,11.0,26.0,47.0,74.0,112.0,115.0,226.0,142.0,97.0,1468.0,92.0,50.0,55.0,125.0,24.0,0.0,23.0,159.0,243.0,123.0,184.0,240.0,150.0
37001020302,3609.0,647.0,233.0,39.0,28.0,72.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,9.0,0.0,0.0,414.0,82.0,0.0,113.0,16.0,0.0,0.0,0.0,33.0,88.0,49.0,0.0,0.0,33.0,2962.0,1587.0,107.0,0.0,270.0,57.0,0.0,17.0,118.0,71.0,293.0,184.0,189.0,236.0,45.0,1375.0,93.0,0.0,26.0,116.0,34.0,62.0,182.0,6.0,262.0,170.0,228.0,144.0,52.0
37001020400,6169.0,1144.0,550.0,13.0,0.0,181.0,0.0,0.0,0.0,37.0,54.0,6.0,102.0,87.0,55.0,15.0,594.0,26.0,0.0,58.0,0.0,0.0,0.0,160.0,68.0,17.0,79.0,172.0,0.0,14.0,5025.0,2235.0,133.0,7.0,281.0,123.0,94.0,18.0,329.0,192.0,261.0,407.0,238.0,82.0,70.0,2790.0,248.0,46.0,218.0,197.0,54.0,65.0,45.0,445.0,293.0,440.0,283.0,297.0,159.0
37001020501,3860.0,498.0,353.0,0.0,0.0,37.0,0.0,11.0,126.0,60.0,1.0,67.0,0.0,50.0,0.0,1.0,145.0,0.0,9.0,14.0,15.0,0.0,0.0,37.0,9.0,35.0,13.0,0.0,6.0,7.0,3362.0,1632.0,83.0,13.0,49.0,23.0,53.0,8.0,267.0,270.0,206.0,237.0,213.0,125.0,85.0,1730.0,146.0,35.0,188.0,21.0,56.0,24.0,248.0,204.0,100.0,219.0,222.0,181.0,86.0
37001020502,4297.0,1260.0,384.0,100.0,108.0,9.0,6.0,16.0,50.0,7.0,36.0,18.0,2.0,8.0,24.0,0.0,876.0,155.0,0.0,178.0,0.0,23.0,23.0,72.0,261.0,84.0,29.0,51.0,0.0,0.0,3037.0,1672.0,153.0,15.0,115.0,25.0,37.0,35.0,263.0,322.0,155.0,251.0,150.0,112.0,39.0,1365.0,146.0,37.0,100.0,31.0,52.0,0.0,104.0,193.0,224.0,210.0,84.0,97.0,87.0
37001020601,3234.0,137.0,81.0,0.0,0.0,0.0,13.0,0.0,15.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,3.0,0.0,0.0,11.0,3097.0,1632.0,147.0,36.0,106.0,67.0,19.0,58.0,46.0,156.0,84.0,191.0,240.0,222.0,260.0,1465.0,39.0,0.0,68.0,11.0,0.0,23.0,41.0,144.0,200.0,190.0,244.0,266.0,239.0
37001020602,2569.0,103.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,32.0,19.0,2466.0,1273.0,0.0,0.0,149.0,126.0,47.0,31.0,212.0,64.0,71.0,120.0,104.0,193.0,156.0,1193.0,0.0,0.0,84.0,39.0,0.0,12.0,9.0,90.0,223.0,92.0,161.0,257.0,226.0
37001020701,5573.0,754.0,262.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,19.0,1.0,7.0,35.0,67.0,33.0,492.0,30.0,0.0,89.0,0.0,0.0,0.0,23.0,28.0,15.0,51.0,166.0,26.0,64.0,4819.0,2126.0,38.0,0.0,187.0,37.0,48.0,47.0,227.0,355.0,284.0,199.0,294.0,248.0,162.0,2693.0,53.0,0.0,113.0,67.0,11.0,0.0,241.0,382.0,240.0,444.0,465.0,366.0,311.0
